Time,Channel A,Channel B
-49.44799858,-1.61417300,-1.57480300
-49.43999858,-1.61417300,-1.57480300
-49.43199858,-1.61417300,-1.18110200
-49.42399858,-1.69291300,-1.18110200
-49.41599858,-1.65354300,-1.57480300
-49.40799858,-1.73228300,-1.18110200
-49.39999859,-1.73228300,-1.18110200
-49.39199859,-1.73228300,-1.18110200
-49.38399859,-1.77165400,-1.57480300
-49.37599859,-1.81102400,-1.18110200
-49.36799859,-1.81102400,-0.39370070
-49.35999859,-1.81102400,-1.96850400
-49.35199859,-1.85039400,-1.18110200
-49.34399859,-1.88976400,-0.39370070
-49.33599859,-1.88976400,-1.96850400
-49.32799859,-1.92913400,-1.96850400
-49.31999859,-1.92913400,-0.39370070
-49.31199859,-1.92913400,-1.18110200
-49.30399859,-1.96850400,-2.36220500
-49.29599859,-1.96850400,-1.18110200
-49.28799859,-2.00787400,-0.78740150
-49.27999859,-2.00787400,-1.96850400
-49.27199859,-2.04724400,-1.57480300
-49.26399859,-2.04724400,-1.18110200
-49.25599859,-2.08661400,-1.96850400
-49.24799859,-2.12598400,-1.96850400
-49.23999859,-2.12598400,-1.18110200
-49.23199859,-2.16535400,-0.78740150
-49.22399859,-2.16535400,-1.96850400
-49.21599859,-2.16535400,-1.96850400
-49.20799859,-2.20472400,-1.18110200
-49.19999859,-2.20472400,-1.57480300
-49.19199859,-2.24409400,-1.96850400
-49.18399859,-2.24409400,-1.57480300
-49.17599859,-2.28346500,-1.57480300
-49.16799859,-2.28346500,-1.96850400
-49.15999859,-2.28346500,-1.96850400
-49.15199859,-2.32283500,-1.18110200
-49.14399859,-2.32283500,-1.96850400
-49.13599859,-2.36220500,-1.96850400
-49.12799859,-2.36220500,-1.57480300
-49.11999859,-2.40157500,-1.57480300
-49.11199859,-2.40157500,-1.96850400
-49.10399859,-2.44094500,-1.96850400
-49.09599859,-2.44094500,-1.96850400
-49.08799859,-2.44094500,-1.96850400
-49.07999859,-2.48031500,-1.96850400
-49.07199859,-2.48031500,-1.57480300
-49.06399859,-2.51968500,-1.96850400
-49.05599859,-2.55905500,-1.96850400
-49.04799860,-2.55905500,-1.96850400
-49.03999860,-2.55905500,-1.57480300
-49.03199860,-2.59842500,-1.96850400
-49.02399860,-2.59842500,-1.96850400
-49.01599860,-2.63779500,-1.96850400
-49.00799860,-2.63779500,-1.96850400
-48.99999860,-2.67716500,-1.96850400
-48.99199860,-2.67716500,-1.96850400
-48.98399860,-2.67716500,-1.57480300
-48.97599860,-2.71653500,-1.96850400
-48.96799860,-2.71653500,-1.96850400
-48.95999860,-2.75590500,-1.96850400
-48.95199860,-2.75590500,-1.96850400
-48.94399860,-2.75590500,-1.96850400
-48.93599860,-2.79527600,-1.57480300
-48.92799860,-2.83464600,-1.57480300
-48.91999860,-2.79527600,-1.96850400
-48.91199860,-2.83464600,-1.96850400
-48.90399860,-2.83464600,-1.57480300
-48.89599860,-2.87401600,-1.18110200
-48.88799860,-2.87401600,-1.57480300
-48.87999860,-2.87401600,-1.96850400
-48.87199860,-2.91338600,-1.57480300
-48.86399860,-2.91338600,-1.57480300
-48.85599860,-2.95275600,-1.96850400
-48.84799860,-2.95275600,-1.57480300
-48.83999860,-2.95275600,-1.57480300
-48.83199860,-2.99212600,-1.96850400
-48.82399860,-2.99212600,-1.57480300
-48.81599860,-3.03149600,-1.57480300
-48.80799860,-3.03149600,-1.57480300
-48.79999860,-3.03149600,-1.96850400
-48.79199860,-3.07086600,-1.57480300
-48.78399860,-3.07086600,-1.96850400
-48.77599860,-3.11023600,-1.96850400
-48.76799860,-3.07086600,-1.57480300
-48.75999860,-3.11023600,-1.96850400
-48.75199860,-3.11023600,-1.96850400
-48.74399860,-3.14960600,-1.96850400
-48.73599860,-3.14960600,-1.96850400
-48.72799860,-3.14960600,-1.57480300
-48.71999860,-3.18897600,-1.96850400
-48.71199860,-3.18897600,-1.96850400
-48.70399860,-3.18897600,-1.96850400
-48.69599861,-3.22834600,-2.36220500
-48.68799861,-3.22834600,-1.96850400
-48.67999861,-3.22834600,-1.96850400
-48.67199861,-3.22834600,-1.96850400
-48.66399861,-3.26771600,-1.96850400
-48.65599861,-3.26771600,-1.96850400
-48.64799861,-3.30708700,-1.96850400
-48.63999861,-3.30708700,-1.96850400
-48.63199861,-3.30708700,-1.96850400
-48.62399861,-3.30708700,-1.96850400
-48.61599861,-3.34645700,-1.96850400
-48.60799861,-3.34645700,-1.96850400
-48.59999861,-3.34645700,-1.96850400
-48.59199861,-3.38582700,-1.96850400
-48.58399861,-3.38582700,-1.96850400
-48.57599861,-3.38582700,-1.96850400
-48.56799861,-3.42519700,-1.96850400
-48.55999861,-3.42519700,-1.96850400
-48.55199861,-3.42519700,-1.96850400
-48.54399861,-3.42519700,-1.96850400
-48.53599861,-3.46456700,-1.96850400
-48.52799861,-3.46456700,-2.36220500
-48.51999861,-3.46456700,-1.96850400
-48.51199861,-3.46456700,-1.96850400
-48.50399861,-3.50393700,-2.36220500
-48.49599861,-3.50393700,-1.96850400
-48.48799861,-3.50393700,-2.36220500
-48.47999861,-3.50393700,-2.36220500
-48.47199861,-3.54330700,-2.36220500
-48.46399861,-3.54330700,-1.96850400
-48.45599861,-3.54330700,-1.96850400
-48.44799861,-3.58267700,-1.96850400
-48.43999861,-3.58267700,-1.96850400
-48.43199861,-3.58267700,-1.96850400
-48.42399861,-3.58267700,-1.96850400
-48.41599861,-3.62204700,-2.36220500
-48.40799861,-3.62204700,-1.96850400
-48.39999861,-3.62204700,-1.96850400
-48.39199861,-3.62204700,-1.96850400
-48.38399861,-3.62204700,-1.96850400
-48.37599861,-3.62204700,-1.96850400
-48.36799861,-3.66141700,-1.96850400
-48.35999861,-3.66141700,-1.96850400
-48.35199861,-3.66141700,-1.96850400
-48.34399861,-3.70078700,-1.96850400
-48.33599862,-3.70078700,-1.96850400
-48.32799862,-3.70078700,-2.36220500
-48.31999862,-3.70078700,-1.96850400
-48.31199862,-3.70078700,-1.96850400
-48.30399862,-3.70078700,-1.96850400
-48.29599862,-3.74015700,-1.96850400
-48.28799862,-3.74015700,-1.96850400
-48.27999862,-3.74015700,-1.96850400
-48.27199862,-3.74015700,-1.96850400
-48.26399862,-3.77952800,-2.36220500
-48.25599862,-3.77952800,-1.96850400
-48.24799862,-3.77952800,-1.96850400
-48.23999862,-3.77952800,-2.36220500
-48.23199862,-3.77952800,-1.96850400
-48.22399862,-3.77952800,-1.96850400
-48.21599862,-3.81889800,-1.96850400
-48.20799862,-3.77952800,-1.96850400
-48.19999862,-3.81889800,-2.36220500
-48.19199862,-3.81889800,-2.36220500
-48.18399862,-3.81889800,-1.96850400
-48.17599862,-3.81889800,-1.96850400
-48.16799862,-3.81889800,-1.96850400
-48.15999862,-3.81889800,-1.96850400
-48.15199862,-3.85826800,-2.36220500
-48.14399862,-3.85826800,-2.36220500
-48.13599862,-3.85826800,-1.96850400
-48.12799862,-3.85826800,-1.96850400
-48.11999862,-3.85826800,-1.96850400
-48.11199862,-3.85826800,-2.36220500
-48.10399862,-3.85826800,-2.36220500
-48.09599862,-3.85826800,-2.36220500
-48.08799862,-3.89763800,-2.36220500
-48.07999862,-3.89763800,-2.36220500
-48.07199862,-3.89763800,-1.96850400
-48.06399862,-3.89763800,-2.36220500
-48.05599862,-3.89763800,-2.36220500
-48.04799862,-3.89763800,-1.96850400
-48.03999862,-3.89763800,-2.36220500
-48.03199862,-3.89763800,-2.36220500
-48.02399862,-3.89763800,-2.36220500
-48.01599862,-3.89763800,-1.96850400
-48.00799862,-3.93700800,-1.96850400
-47.99999862,-3.93700800,-2.36220500
-47.99199862,-3.93700800,-1.96850400
-47.98399863,-3.93700800,-2.36220500
-47.97599863,-3.93700800,-2.36220500
-47.96799863,-3.93700800,-2.36220500
-47.95999863,-3.93700800,-1.96850400
-47.95199863,-3.93700800,-2.36220500
-47.94399863,-3.97637800,-2.36220500
-47.93599863,-3.93700800,-2.36220500
-47.92799863,-3.97637800,-1.96850400
-47.91999863,-3.97637800,-2.36220500
-47.91199863,-3.97637800,-1.96850400
-47.90399863,-3.97637800,-1.96850400
-47.89599863,-3.97637800,-1.96850400
-47.88799863,-3.93700800,-1.96850400
-47.87999863,-3.97637800,-1.96850400
-47.87199863,-3.97637800,-1.96850400
-47.86399863,-3.97637800,-1.96850400
-47.85599863,-3.93700800,-1.96850400
-47.84799863,-3.97637800,-1.96850400
-47.83999863,-3.97637800,-1.96850400
-47.83199863,-3.97637800,-1.96850400
-47.82399863,-3.97637800,-1.96850400
-47.81599863,-4.01574800,-1.96850400
-47.80799863,-4.01574800,-1.96850400
-47.79999863,-3.97637800,-1.96850400
-47.79199863,-3.97637800,-1.96850400
-47.78399863,-4.01574800,-1.96850400
-47.77599863,-3.97637800,-1.96850400
-47.76799863,-3.97637800,-1.96850400
-47.75999863,-3.97637800,-1.96850400
-47.75199863,-3.97637800,-1.96850400
-47.74399863,-4.01574800,-1.96850400
-47.73599863,-4.01574800,-1.96850400
-47.72799863,-3.97637800,-1.96850400
-47.71999863,-3.97637800,-1.96850400
-47.71199863,-3.97637800,-1.96850400
-47.70399863,-3.97637800,-1.96850400
-47.69599863,-3.97637800,-1.96850400
-47.68799863,-3.97637800,-1.96850400
-47.67999863,-3.97637800,-1.96850400
-47.67199863,-4.01574800,-1.96850400
-47.66399863,-3.97637800,-1.96850400
-47.65599863,-3.97637800,-1.96850400
-47.64799863,-3.97637800,-1.96850400
-47.63999863,-3.97637800,-1.96850400
-47.63199864,-3.97637800,-1.96850400
-47.62399864,-3.97637800,-1.96850400
-47.61599864,-3.97637800,-1.96850400
-47.60799864,-3.97637800,-1.96850400
-47.59999864,-3.97637800,-1.96850400
-47.59199864,-3.97637800,-1.96850400
-47.58399864,-3.97637800,-2.36220500
-47.57599864,-3.93700800,-2.36220500
-47.56799864,-3.93700800,-1.96850400
-47.55999864,-3.97637800,-1.96850400
-47.55199864,-3.97637800,-1.96850400
-47.54399864,-3.93700800,-2.36220500
-47.53599864,-3.93700800,-1.96850400
-47.52799864,-3.97637800,-1.96850400
-47.51999864,-3.93700800,-2.36220500
-47.51199864,-3.93700800,-2.36220500
-47.50399864,-3.93700800,-2.36220500
-47.49599864,-3.93700800,-2.36220500
-47.48799864,-3.93700800,-2.36220500
-47.47999864,-3.89763800,-1.96850400
-47.47199864,-3.93700800,-1.96850400
-47.46399864,-3.93700800,-1.96850400
-47.45599864,-3.93700800,-1.96850400
-47.44799864,-3.93700800,-1.96850400
-47.43999864,-3.89763800,-1.96850400
-47.43199864,-3.93700800,-1.96850400
-47.42399864,-3.89763800,-1.96850400
-47.41599864,-3.89763800,-2.36220500
-47.40799864,-3.89763800,-2.36220500
-47.39999864,-3.89763800,-1.96850400
-47.39199864,-3.85826800,-2.36220500
-47.38399864,-3.89763800,-1.96850400
-47.37599864,-3.85826800,-1.96850400
-47.36799864,-3.85826800,-1.96850400
-47.35999864,-3.85826800,-1.96850400
-47.35199864,-3.85826800,-1.96850400
-47.34399864,-3.85826800,-1.96850400
-47.33599864,-3.85826800,-1.96850400
-47.32799864,-3.85826800,-1.96850400
-47.31999864,-3.81889800,-1.96850400
-47.31199864,-3.81889800,-1.96850400
-47.30399864,-3.85826800,-1.96850400
-47.29599864,-3.81889800,-1.96850400
-47.28799864,-3.81889800,-1.57480300
-47.27999865,-3.77952800,-1.96850400
-47.27199865,-3.77952800,-1.57480300
-47.26399865,-3.77952800,-1.96850400
-47.25599865,-3.77952800,-1.96850400
-47.24799865,-3.77952800,-1.96850400
-47.23999865,-3.77952800,-1.96850400
-47.23199865,-3.77952800,-1.57480300
-47.22399865,-3.77952800,-1.57480300
-47.21599865,-3.74015700,-1.57480300
-47.20799865,-3.77952800,-1.57480300
-47.19999865,-3.74015700,-1.57480300
-47.19199865,-3.74015700,-1.96850400
-47.18399865,-3.74015700,-1.57480300
-47.17599865,-3.70078700,-1.96850400
-47.16799865,-3.70078700,-1.96850400
-47.15999865,-3.70078700,-1.96850400
-47.15199865,-3.70078700,-1.96850400
-47.14399865,-3.70078700,-1.96850400
-47.13599865,-3.66141700,-1.96850400
-47.12799865,-3.66141700,-1.96850400
-47.11999865,-3.66141700,-1.96850400
-47.11199865,-3.66141700,-1.96850400
-47.10399865,-3.62204700,-1.96850400
-47.09599865,-3.66141700,-1.96850400
-47.08799865,-3.62204700,-1.96850400
-47.07999865,-3.62204700,-1.57480300
-47.07199865,-3.62204700,-2.36220500
-47.06399865,-3.62204700,-1.96850400
-47.05599865,-3.58267700,-1.96850400
-47.04799865,-3.58267700,-1.96850400
-47.03999865,-3.58267700,-1.96850400
-47.03199865,-3.54330700,-1.96850400
-47.02399865,-3.54330700,-1.96850400
-47.01599865,-3.54330700,-1.96850400
-47.00799865,-3.54330700,-1.96850400
-46.99999865,-3.54330700,-1.96850400
-46.99199865,-3.50393700,-1.96850400
-46.98399865,-3.50393700,-1.96850400
-46.97599865,-3.46456700,-1.96850400
-46.96799865,-3.46456700,-1.96850400
-46.95999865,-3.46456700,-1.96850400
-46.95199865,-3.46456700,-1.96850400
-46.94399865,-3.42519700,-1.96850400
-46.93599865,-3.46456700,-1.96850400
-46.92799866,-3.42519700,-1.96850400
-46.91999866,-3.42519700,-1.96850400
-46.91199866,-3.42519700,-1.96850400
-46.90399866,-3.38582700,-1.96850400
-46.89599866,-3.38582700,-1.57480300
-46.88799866,-3.38582700,-1.96850400
-46.87999866,-3.34645700,-1.96850400
-46.87199866,-3.34645700,-1.96850400
-46.86399866,-3.34645700,-1.96850400
-46.85599866,-3.34645700,-1.57480300
-46.84799866,-3.34645700,-1.57480300
-46.83999866,-3.30708700,-1.57480300
-46.83199866,-3.30708700,-1.96850400
-46.82399866,-3.30708700,-1.57480300
-46.81599866,-3.26771600,-1.57480300
-46.80799866,-3.26771600,-1.57480300
-46.79999866,-3.26771600,-1.57480300
-46.79199866,-3.26771600,-1.57480300
-46.78399866,-3.22834600,-1.57480300
-46.77599866,-3.22834600,-1.57480300
-46.76799866,-3.22834600,-1.57480300
-46.75999866,-3.18897600,-1.57480300
-46.75199866,-3.18897600,-1.57480300
-46.74399866,-3.18897600,-1.57480300
-46.73599866,-3.14960600,-1.57480300
-46.72799866,-3.14960600,-1.57480300
-46.71999866,-3.11023600,-1.57480300
-46.71199866,-3.11023600,-1.57480300
-46.70399866,-3.11023600,-1.57480300
-46.69599866,-3.07086600,-1.18110200
-46.68799866,-3.07086600,-1.57480300
-46.67999866,-3.07086600,-1.57480300
-46.67199866,-3.03149600,-1.57480300
-46.66399866,-3.03149600,-1.18110200
-46.65599866,-3.03149600,-1.57480300
-46.64799866,-3.03149600,-1.18110200
-46.63999866,-2.99212600,-1.18110200
-46.63199866,-2.99212600,-1.57480300
-46.62399866,-2.99212600,-1.57480300
-46.61599866,-2.95275600,-1.57480300
-46.60799866,-2.95275600,-1.57480300
-46.59999866,-2.95275600,-1.57480300
-46.59199866,-2.91338600,-1.57480300
-46.58399866,-2.91338600,-1.57480300
-46.57599866,-2.87401600,-1.18110200
-46.56799867,-2.87401600,-1.57480300
-46.55999867,-2.87401600,-1.18110200
-46.55199867,-2.87401600,-1.18110200
-46.54399867,-2.79527600,-1.57480300
-46.53599867,-2.83464600,-1.57480300
-46.52799867,-2.79527600,-1.57480300
-46.51999867,-2.79527600,-1.57480300
-46.51199867,-2.79527600,-1.96850400
-46.50399867,-2.75590500,-1.57480300
-46.49599867,-2.75590500,-1.57480300
-46.48799867,-2.71653500,-1.57480300
-46.47999867,-2.71653500,-1.57480300
-46.47199867,-2.71653500,-1.57480300
-46.46399867,-2.67716500,-1.57480300
-46.45599867,-2.67716500,-1.57480300
-46.44799867,-2.63779500,-1.57480300
-46.43999867,-2.67716500,-1.57480300
-46.43199867,-2.63779500,-1.57480300
-46.42399867,-2.59842500,-1.96850400
-46.41599867,-2.59842500,-1.57480300
-46.40799867,-2.59842500,-1.57480300
-46.39999867,-2.55905500,-1.57480300
-46.39199867,-2.55905500,-1.57480300
-46.38399867,-2.51968500,-1.57480300
-46.37599867,-2.51968500,-1.57480300
-46.36799867,-2.51968500,-1.57480300
-46.35999867,-2.48031500,-1.18110200
-46.35199867,-2.44094500,-1.57480300
-46.34399867,-2.48031500,-1.57480300
-46.33599867,-2.40157500,-1.18110200
-46.32799867,-2.44094500,-1.57480300
-46.31999867,-2.40157500,-1.57480300
-46.31199867,-2.40157500,-1.57480300
-46.30399867,-2.36220500,-1.18110200
-46.29599867,-2.36220500,-1.18110200
-46.28799867,-2.32283500,-1.57480300
-46.27999867,-2.32283500,-1.18110200
-46.27199867,-2.28346500,-1.18110200
-46.26399867,-2.28346500,-1.18110200
-46.25599867,-2.24409400,-1.18110200
-46.24799867,-2.24409400,-1.18110200
-46.23999867,-2.20472400,-1.18110200
-46.23199867,-2.20472400,-0.78740150
-46.22399867,-2.16535400,-0.78740150
-46.21599868,-2.16535400,-1.18110200
-46.20799868,-2.16535400,-1.18110200
-46.19999868,-2.12598400,-0.78740150
-46.19199868,-2.12598400,-0.78740150
-46.18399868,-2.08661400,-1.18110200
-46.17599868,-2.04724400,-0.78740150
-46.16799868,-2.04724400,-0.78740150
-46.15999868,-2.00787400,-0.78740150
-46.15199868,-2.00787400,-1.18110200
-46.14399868,-2.00787400,-0.78740150
-46.13599868,-1.96850400,-0.78740150
-46.12799868,-1.96850400,-1.18110200
-46.11999868,-1.88976400,-1.18110200
-46.11199868,-1.88976400,-0.78740150
-46.10399868,-1.88976400,-0.78740150
-46.09599868,-1.85039400,-1.18110200
-46.08799868,-1.85039400,-0.78740150
-46.07999868,-1.77165400,-1.18110200
-46.07199868,-1.77165400,-0.78740150
-46.06399868,-1.77165400,-0.78740150
-46.05599868,-1.73228300,-1.18110200
-46.04799868,-1.69291300,-1.18110200
-46.03999868,-1.73228300,-0.78740150
-46.03199868,-1.65354300,-0.78740150
-46.02399868,-1.65354300,-0.78740150
-46.01599868,-1.61417300,-1.18110200
-46.00799868,-1.61417300,-1.18110200
-45.99999868,-1.61417300,-0.78740150
-45.99199868,-1.57480300,-0.78740150
-45.98399868,-1.57480300,-1.18110200
-45.97599868,-1.53543300,-1.18110200
-45.96799868,-1.49606300,-1.18110200
-45.95999868,-1.45669300,-1.18110200
-45.95199868,-1.45669300,-0.78740150
-45.94399868,-1.45669300,-1.18110200
-45.93599868,-1.41732300,-1.18110200
-45.92799868,-1.37795300,-1.18110200
-45.91999868,-1.37795300,-0.78740150
-45.91199868,-1.33858300,-0.78740150
-45.90399868,-1.29921300,-0.78740150
-45.89599868,-1.29921300,-1.18110200
-45.88799868,-1.29921300,-0.78740150
-45.87999868,-1.25984300,-0.78740150
-45.87199868,-1.22047200,-1.18110200
-45.86399869,-1.22047200,-0.78740150
-45.85599869,-1.18110200,-0.78740150
-45.84799869,-1.18110200,-1.18110200
-45.83999869,-1.14173200,-1.18110200
-45.83199869,-1.10236200,-0.78740150
-45.82399869,-1.10236200,-0.78740150
-45.81599869,-1.06299200,-1.18110200
-45.80799869,-1.06299200,-0.78740150
-45.79999869,-1.02362200,-0.78740150
-45.79199869,-1.02362200,-0.78740150
-45.78399869,-0.98425200,-0.78740150
-45.77599869,-0.94488190,-0.78740150
-45.76799869,-0.94488190,-0.78740150
-45.75999869,-0.90551180,-0.78740150
-45.75199869,-0.90551180,-0.78740150
-45.74399869,-0.86614170,-0.78740150
-45.73599869,-0.82677170,-0.78740150
-45.72799869,-0.82677170,-0.78740150
-45.71999869,-0.78740160,-0.78740150
-45.71199869,-0.78740160,-0.39370070
-45.70399869,-0.74803150,-0.39370070
-45.69599869,-0.70866140,-0.39370070
-45.68799869,-0.70866140,-0.39370070
-45.67999869,-0.66929130,-0.39370070
-45.67199869,-0.66929130,-0.78740150
-45.66399869,-0.62992130,-0.39370070
-45.65599869,-0.59055120,-0.39370070
-45.64799869,-0.59055120,-0.78740150
-45.63999869,-0.55118110,-0.78740150
-45.63199869,-0.55118110,-0.39370070
-45.62399869,-0.51181100,-0.39370070
-45.61599869,-0.47244100,-0.39370070
-45.60799869,-0.47244100,-0.39370070
-45.59999869,-0.43307090,-0.39370070
-45.59199869,-0.39370080,-0.39370070
-45.58399869,-0.39370080,-0.39370070
-45.57599869,-0.39370080,-0.39370070
-45.56799869,-0.31496060,-0.39370070
-45.55999869,-0.31496060,-0.78740150
-45.55199869,-0.27559050,0.00000000
-45.54399869,-0.27559050,-0.39370070
-45.53599869,-0.23622050,-0.39370070
-45.52799869,-0.23622050,-0.39370070
-45.51999869,-0.19685040,-0.39370070
-45.51199870,-0.19685040,-0.39370070
-45.50399870,-0.15748030,-0.39370070
-45.49599870,-0.15748030,-0.39370070
-45.48799870,-0.11811020,-0.39370070
-45.47999870,-0.11811020,-0.39370070
-45.47199870,-0.03937008,-0.39370070
-45.46399870,-0.07874016,-0.39370070
-45.45599870,-0.03937008,-0.39370070
-45.44799870,0.00000000,-0.39370070
-45.43999870,0.00000000,-0.39370070
-45.43199870,0.03937008,-0.39370070
-45.42399870,0.07874016,-0.39370070
-45.41599870,0.07874016,-0.39370070
-45.40799870,0.07874016,-0.39370070
-45.39999870,0.11811020,-1.18110200
-45.39199870,0.15748030,1.18110200
-45.38399870,0.15748030,-0.78740150
-45.37599870,0.19685040,-3.14960600
-45.36799870,0.19685040,3.54330700
-45.35999870,0.23622050,-0.39370070
-45.35199870,0.23622050,-4.72440900
-45.34399870,0.27559050,2.36220500
-45.33599870,0.31496060,1.96850400
-45.32799870,0.31496060,-4.33070900
-45.31999870,0.35433070,-0.39370070
-45.31199870,0.39370080,3.14960600
-45.30399870,0.39370080,-1.57480300
-45.29599870,0.43307090,-2.36220500
-45.28799870,0.43307090,1.57480300
-45.27999870,0.47244100,1.18110200
-45.27199870,0.47244100,-2.36220500
-45.26399870,0.51181100,-0.78740150
-45.25599870,0.55118110,2.36220500
-45.24799870,0.55118110,-0.78740150
-45.23999870,0.59055120,-2.36220500
-45.23199870,0.59055120,1.18110200
-45.22399870,0.62992130,0.78740150
-45.21599870,0.62992130,-1.96850400
-45.20799870,0.66929130,-0.39370070
-45.19999870,0.70866140,1.57480300
-45.19199870,0.70866140,-0.39370070
-45.18399870,0.74803150,-1.18110200
-45.17599870,0.74803150,0.39370070
-45.16799870,0.78740160,0.39370070
-45.15999871,0.82677170,-0.78740150
-45.15199871,0.82677170,0.00000000
-45.14399871,0.86614170,0.78740150
-45.13599871,0.86614170,0.00000000
-45.12799871,0.90551180,-0.39370070
-45.11999871,0.90551180,0.78740150
-45.11199871,0.94488190,0.00000000
-45.10399871,0.98425200,-0.39370070
-45.09599871,0.98425200,0.39370070
-45.08799871,1.02362200,0.39370070
-45.07999871,1.02362200,0.00000000
-45.07199871,1.06299200,0.00000000
-45.06399871,1.06299200,0.39370070
-45.05599871,1.10236200,0.00000000
-45.04799871,1.10236200,-0.39370070
-45.03999871,1.14173200,0.00000000
-45.03199871,1.18110200,0.39370070
-45.02399871,1.22047200,0.00000000
-45.01599871,1.22047200,-0.39370070
-45.00799871,1.22047200,0.39370070
-44.99999871,1.22047200,0.39370070
-44.99199871,1.25984300,0.00000000
-44.98399871,1.29921300,0.39370070
-44.97599871,1.33858300,0.78740150
-44.96799871,1.33858300,-0.39370070
-44.95999871,1.37795300,0.00000000
-44.95199871,1.37795300,0.78740150
-44.94399871,1.41732300,0.39370070
-44.93599871,1.41732300,0.00000000
-44.92799871,1.45669300,0.00000000
-44.91999871,1.45669300,0.00000000
-44.91199871,1.49606300,-0.39370070
-44.90399871,1.49606300,0.00000000
-44.89599871,1.53543300,0.39370070
-44.88799871,1.53543300,0.00000000
-44.87999871,1.57480300,-0.39370070
-44.87199871,1.61417300,0.00000000
-44.86399871,1.61417300,0.00000000
-44.85599871,1.65354300,0.00000000
-44.84799871,1.65354300,0.00000000
-44.83999871,1.69291300,0.39370070
-44.83199871,1.69291300,0.00000000
-44.82399871,1.73228300,0.00000000
-44.81599871,1.73228300,0.39370070
-44.80799871,1.77165400,0.00000000
-44.79999872,1.81102400,0.00000000
-44.79199872,1.81102400,0.00000000
-44.78399872,1.81102400,0.39370070
-44.77599872,1.81102400,0.39370070
-44.76799872,1.85039400,0.39370070
-44.75999872,1.88976400,0.00000000
-44.75199872,1.88976400,0.00000000
-44.74399872,1.92913400,0.00000000
-44.73599872,1.92913400,0.00000000
-44.72799872,1.96850400,0.39370070
-44.71999872,1.96850400,0.00000000
-44.71199872,1.96850400,0.00000000
-44.70399872,2.00787400,0.39370070
-44.69599872,2.04724400,0.00000000
-44.68799872,2.04724400,0.00000000
-44.67999872,2.08661400,0.39370070
-44.67199872,2.12598400,0.39370070
-44.66399872,2.12598400,0.00000000
-44.65599872,2.12598400,0.39370070
-44.64799872,2.16535400,0.39370070
-44.63999872,2.16535400,0.00000000
